id,system_model_id,component_model_id,component_tag,note
b59277af-720c-433e-b3ae-42a528e3e9db,6c3ff318-9b63-4db0-b463-d4b53844ff65,c1b7b5a0-c37e-4b67-94cc-7b9c691f6152,,Supports Xeon Silver 4314
5951ccfc-f453-445f-b415-0777fcca6d10,6c3ff318-9b63-4db0-b463-d4b53844ff65,de17da14-dc5a-4e2a-af29-a6b4ca3b5be0,,Supports Xeon Gold 6338
88ef1a85-fec6-4d7e-93c9-686029b9e19c,6c3ff318-9b63-4db0-b463-d4b53844ff65,,ddr4,DDR4 memory only
b1f96de2-f777-4b97-a445-15c2b7d9797c,6c3ff318-9b63-4db0-b463-d4b53844ff65,,sata,SATA drives supported
4f76272b-6bc4-4cbc-bbb7-e8f35f4afcd2,6c3ff318-9b63-4db0-b463-d4b53844ff65,,sas,SAS drives supported
690e0fe1-3a96-47c0-a477-219005597bb9,6c3ff318-9b63-4db0-b463-d4b53844ff65,d3a5b04a-2d82-4b2e-a279-b5a63a411d55,,RAID controller supported
b2755bd5-5076-4b93-b2ea-66c8fbbaf3b3,6c3ff318-9b63-4db0-b463-d4b53844ff65,b41ec431-b502-4160-bdec-48d39db9ee2c,,10GbE SFP+ NIC supported
278f7297-f79f-4f45-9f56-252f548c18a6,6c3ff318-9b63-4db0-b463-d4b53844ff65,,sfp_plus,SFP+ optics/cables compatible
c83f2b44-f5f0-4d88-af17-daf365a2d4ff,6c3ff318-9b63-4db0-b463-d4b53844ff65,93e3c232-8789-4a8c-aac6-f358c2d96f09,,1100W PSU option
15b54e43-e231-4682-9fe9-b26079f0b4c0,33bd4dcb-8a62-4eab-866d-7d2913fa1dc0,c1b7b5a0-c37e-4b67-94cc-7b9c691f6152,,Supports Xeon Silver 4314
f75e4102-cc8f-45c1-aef5-5f4be84fa4d7,33bd4dcb-8a62-4eab-866d-7d2913fa1dc0,de17da14-dc5a-4e2a-af29-a6b4ca3b5be0,,Supports Xeon Gold 6338
220698be-acde-4dd3-a62c-7e90960956bd,33bd4dcb-8a62-4eab-866d-7d2913fa1dc0,,ddr4,DDR4 memory only
a7840e73-24c0-4c8d-93e6-fcc3835cc5d7,33bd4dcb-8a62-4eab-866d-7d2913fa1dc0,,sata,SATA drives supported
a3d405e0-6bd5-400c-8422-40fa969e81f3,33bd4dcb-8a62-4eab-866d-7d2913fa1dc0,,sas,SAS drives supported
d47c48ab-acde-4ed9-a2ec-3c43b3ff4a96,33bd4dcb-8a62-4eab-866d-7d2913fa1dc0,d3a5b04a-2d82-4b2e-a279-b5a63a411d55,,RAID controller supported
e3a7c2ad-4f1b-4a2c-a079-8c59a57dfd4c,33bd4dcb-8a62-4eab-866d-7d2913fa1dc0,b41ec431-b502-4160-bdec-48d39db9ee2c,,10GbE SFP+ NIC supported
11bde59e-2808-41b9-9a94-38526f3bb2f0,33bd4dcb-8a62-4eab-866d-7d2913fa1dc0,,sfp_plus,SFP+ optics/cables compatible
1de0b277-93f0-417a-97a8-6284e3ac06d2,33bd4dcb-8a62-4eab-866d-7d2913fa1dc0,93e3c232-8789-4a8c-aac6-f358c2d96f09,,1100W PSU option
1d792665-a6b4-43e2-a9a8-1fe8a41fb7e0,5cbf62bc-acde-4d26-82e2-f1d8608c9c8a,c1b7b5a0-c37e-4b67-94cc-7b9c691f6152,,Supports Xeon Silver 4314
9b7e14bd-3dc0-4d1b-9099-79f4e76047d9,5cbf62bc-acde-4d26-82e2-f1d8608c9c8a,de17da14-dc5a-4e2a-af29-a6b4ca3b5be0,,Supports Xeon Gold 6338
e8c71dbc-9eac-43b2-b703-2dbcfef5f8dd,5cbf62bc-acde-4d26-82e2-f1d8608c9c8a,,ddr4,DDR4 memory only
f7b1d955-6376-437b-a9e1-49f7f6f55c39,5cbf62bc-acde-4d26-82e2-f1d8608c9c8a,,sata,SATA drives supported
2bfe1a10-6f43-48b7-8f96-801bb8c18f7a,5cbf62bc-acde-4d26-82e2-f1d8608c9c8a,,sas,SAS drives supported
b49df042-9e84-4ddd-80b6-0f9867d43b3c,5cbf62bc-acde-4d26-82e2-f1d8608c9c8a,,raid,RAID controller supported
1536cd27-97aa-448b-8173-f2b08838546a,5cbf62bc-acde-4d26-82e2-f1d8608c9c8a,b41ec431-b502-4160-bdec-48d39db9ee2c,,10GbE SFP+ NIC supported
ecdd8b3a-d612-4f83-8198-b5fc4d892218,5cbf62bc-acde-4d26-82e2-f1d8608c9c8a,,sfp_plus,SFP+ optics/cables compatible
355c3c5e-fb68-4c7c-92f4-00b9b5e6f231,5cbf62bc-acde-4d26-82e2-f1d8608c9c8a,93e3c232-8789-4a8c-aac6-f358c2d96f09,,1100W PSU option
2e63d6e4-c087-4797-ad05-d7df01d35305,a2d55b85-2d4c-43dd-99f1-808ac5f2d565,c1b7b5a0-c37e-4b67-94cc-7b9c691f6152,,Supports Xeon Silver 4314
3cbe8f0e-21c8-43b5-acde-09fae93d28d6,a2d55b85-2d4c-43dd-99f1-808ac5f2d565,de17da14-dc5a-4e2a-af29-a6b4ca3b5be0,,Supports Xeon Gold 6338
b93f3388-a491-4470-9ddd-8120b43e61f3,a2d55b85-2d4c-43dd-99f1-808ac5f2d565,,ddr4,DDR4 memory only
6c0ce68a-2aac-4e33-934d-acdeef1822ff,a2d55b85-2d4c-43dd-99f1-808ac5f2d565,,sata,SATA drives supported
d2e770d3-78ac-443d-9a6a-729f8862030b,a2d55b85-2d4c-43dd-99f1-808ac5f2d565,,sas,SAS drives supported
b2d713a2-56bc-4ef3-a168-92b4dd3f4c63,a2d55b85-2d4c-43dd-99f1-808ac5f2d565,,raid,RAID controller supported
d6c70220-c8c0-4dbb-8243-13e5db1f5bca,a2d55b85-2d4c-43dd-99f1-808ac5f2d565,b41ec431-b502-4160-bdec-48d39db9ee2c,,10GbE SFP+ NIC supported
fe9d7a43-1cdc-4dfd-99b2-64f37b829e35,a2d55b85-2d4c-43dd-99f1-808ac5f2d565,,sfp_plus,SFP+ optics/cables compatible
58f8244a-76d3-48f5-ab8b-06fbc9991c89,a2d55b85-2d4c-43dd-99f1-808ac5f2d565,93e3c232-8789-4a8c-aac6-f358c2d96f09,,1100W PSU option
c2d766f3-2ce6-4c73-92aa-3d34c8d9f4f6,fbb298a1-33b5-40e0-95c8-7429bbac1ca1,c1b7b5a0-c37e-4b67-94cc-7b9c691f6152,,Supports Xeon Silver 4314
0b984f57-fac4-4c04-92f5-e747b9a714b0,fbb298a1-33b5-40e0-95c8-7429bbac1ca1,de17da14-dc5a-4e2a-af29-a6b4ca3b5be0,,Supports Xeon Gold 6338
6e580fce-5de3-452f-94fd-f0b9fe2d838b,fbb298a1-33b5-40e0-95c8-7429bbac1ca1,,ddr4,DDR4 memory only
33268fb6-7e41-48e2-9b2d-acde169aa181,fbb298a1-33b5-40e0-95c8-7429bbac1ca1,,sata,SATA drives supported
4f13df04-1273-45e2-a0d2-e123a31dd2dd,fbb298a1-33b5-40e0-95c8-7429bbac1ca1,,sas,SAS drives supported
60a8bc93-8dff-495b-b303-4ab6f8421d88,fbb298a1-33b5-40e0-95c8-7429bbac1ca1,,raid,RAID controller supported
b4473fa3-506e-4b36-acde-f8f7e3ffacbb,fbb298a1-33b5-40e0-95c8-7429bbac1ca1,b41ec431-b502-4160-bdec-48d39db9ee2c,,10GbE SFP+ NIC supported
3f6a2148-40b6-4e6e-a0cc-9c2b6c7a54c7,fbb298a1-33b5-40e0-95c8-7429bbac1ca1,,sfp_plus,SFP+ optics/cables compatible
ba9e7fb7-9cb7-4560-a6ab-76b92a5b0afe,fbb298a1-33b5-40e0-95c8-7429bbac1ca1,93e3c232-8789-4a8c-aac6-f358c2d96f09,,1100W PSU option
8d0bb990-3325-47b2-a66f-bfa64ebc00cb,67c7a9bb-768b-45e2-8fe6-c9470f725d5f,c1b7b5a0-c37e-4b67-94cc-7b9c691f6152,,Supports Xeon Silver 4314
97b7e544-601d-4f00-8c7a-ea52037d8c02,67c7a9bb-768b-45e2-8fe6-c9470f725d5f,de17da14-dc5a-4e2a-af29-a6b4ca3b5be0,,Supports Xeon Gold 6338
103a0b74-4c9b-44de-ae72-6cbdf0950e63,67c7a9bb-768b-45e2-8fe6-c9470f725d5f,,ddr4,DDR4 memory only
93e5565b-ac0b-4230-83cf-c8a86a5f6fe9,67c7a9bb-768b-45e2-8fe6-c9470f725d5f,,sata,SATA drives supported
96290a8e-a63f-4c42-91c0-4b4b7a48fd2a,67c7a9bb-768b-45e2-8fe6-c9470f725d5f,,sas,SAS drives supported
0a0f4dbe-370b-456b-a196-15b0baa1e356,67c7a9bb-768b-45e2-8fe6-c9470f725d5f,,raid,RAID controller supported
c7b585cb-4942-4ea8-9548-0da77e17d6ac,67c7a9bb-768b-45e2-8fe6-c9470f725d5f,b41ec431-b502-4160-bdec-48d39db9ee2c,,10GbE SFP+ NIC supported
e9f4ae0d-361f-4fb4-91d8-3de86568ea40,67c7a9bb-768b-45e2-8fe6-c9470f725d5f,,sfp_plus,SFP+ optics/cables compatible
3b0bd90a-05b6-4e79-9a5c-7eff0a775ef4,67c7a9bb-768b-45e2-8fe6-c9470f725d5f,93e3c232-8789-4a8c-aac6-f358c2d96f09,,1100W PSU option
03c5188f-ce8f-480f-98f0-bec2de0cfeab,4cc4c1f4-c69a-4ba0-845c-cc8b3847264d,a5645c42-8252-4c43-a7ee-c2885a002a71,,Supports Xeon Gold 6430
d9fc862b-2cda-4531-8ee7-8e90d1056906,4cc4c1f4-c69a-4ba0-845c-cc8b3847264d,c14bb14b-220e-42fa-b94f-e14ce5ea29ad,,Supports Xeon Platinum 8480+
4a3cf81c-4a15-4f91-a0d7-2fcda293ce01,4cc4c1f4-c69a-4ba0-845c-cc8b3847264d,,ddr5,DDR5 memory only
73d6df0c-101f-4bc6-ac5d-fad8eeb2fe9e,4cc4c1f4-c69a-4ba0-845c-cc8b3847264d,,pcie5,PCIe Gen5 capable chassis
f7ee03be-61b7-41b1-acde-611cf20306c0,4cc4c1f4-c69a-4ba0-845c-cc8b3847264d,c4a1171e-26ad-4b93-9ef8-3a3c2478fbb5,,25GbE SFP28 NIC supported
bff0694e-1a0f-4820-936b-9f81000bb66d,4cc4c1f4-c69a-4ba0-845c-cc8b3847264d,,sfp28,SFP28 optics/cables compatible
f6444c5e-9cd2-4cf0-96d8-7f3d18f4b10f,4cc4c1f4-c69a-4ba0-845c-cc8b3847264d,c681b801-8c67-4d54-8c6a-741ad2c50f54,,1600W PSU option
8dfbfe87-5de2-4ef0-9ac0-0fe52a7c0a31,4cc4c1f4-c69a-4ba0-845c-cc8b3847264d,e2c1b13a-80a2-4c04-889d-a5b5b9e6da4e,,Supports high-power GPU
b1e52f8a-90e0-4e4b-a289-9f6b4b68f9c0,2f96ab0f-a6fe-4b4e-b0c2-3bc0f8b0bf2a,a5645c42-8252-4c43-a7ee-c2885a002a71,,Supports Xeon Gold 6430
1a0da52b-2d6c-4f89-a8fb-ec27fa19a24f,2f96ab0f-a6fe-4b4e-b0c2-3bc0f8b0bf2a,c14bb14b-220e-42fa-b94f-e14ce5ea29ad,,Supports Xeon Platinum 8480+
c5a933cc-9a94-4408-8d33-bbb0b8f0a0f5,2f96ab0f-a6fe-4b4e-b0c2-3bc0f8b0bf2a,,ddr5,DDR5 memory only
d92ed3a5-901d-4100-b0e0-2c3f1a5c2f9d,2f96ab0f-a6fe-4b4e-b0c2-3bc0f8b0bf2a,,pcie5,PCIe Gen5 capable chassis
af7b1ac4-1f10-4a13-9fa1-7e5598260c8f,2f96ab0f-a6fe-4b4e-b0c2-3bc0f8b0bf2a,c4a1171e-26ad-4b93-9ef8-3a3c2478fbb5,,25GbE SFP28 NIC supported
4eeb2a8d-5b80-4d22-8a2c-94a92c6b6a5a,2f96ab0f-a6fe-4b4e-b0c2-3bc0f8b0bf2a,,sfp28,SFP28 optics/cables compatible
8b3c0a78-b342-4cf4-8b15-93c2d3198f78,2f96ab0f-a6fe-4b4e-b0c2-3bc0f8b0bf2a,c681b801-8c67-4d54-8c6a-741ad2c50f54,,1600W PSU option
d64316d9-c25b-4d86-bc14-cc1ba2b6b6ea,2f96ab0f-a6fe-4b4e-b0c2-3bc0f8b0bf2a,e2c1b13a-80a2-4c04-889d-a5b5b9e6da4e,,Supports high-power GPU
93c06ef4-c3bc-4115-81b0-8749d2252eb1,4961cf19-1bb3-48bd-a4b9-d27a3ca5cab5,a5645c42-8252-4c43-a7ee-c2885a002a71,,Supports Xeon Gold 6430
abc2d1b9-8b2a-4b7f-9aef-8584497bba9d,4961cf19-1bb3-48bd-a4b9-d27a3ca5cab5,c14bb14b-220e-42fa-b94f-e14ce5ea29ad,,Supports Xeon Platinum 8480+
1c3ed349-d9d0-4f05-98d8-168fb8d4553e,4961cf19-1bb3-48bd-a4b9-d27a3ca5cab5,,ddr5,DDR5 memory only
d31b4855-f6ce-4619-b4b6-57db5f5523a0,4961cf19-1bb3-48bd-a4b9-d27a3ca5cab5,,pcie5,PCIe Gen5 capable chassis
3ef7f1cf-3662-4dd4-a2fd-3c1f612ef13c,4961cf19-1bb3-48bd-a4b9-d27a3ca5cab5,c4a1171e-26ad-4b93-9ef8-3a3c2478fbb5,,25GbE SFP28 NIC supported
4939bff6-9a37-4d8e-9a44-f6a8cc13b540,4961cf19-1bb3-48bd-a4b9-d27a3ca5cab5,,sfp28,SFP28 optics/cables compatible
3395f25b-d705-4d55-a435-a4f7e1d280b2,4961cf19-1bb3-48bd-a4b9-d27a3ca5cab5,c681b801-8c67-4d54-8c6a-741ad2c50f54,,1600W PSU option
4eb4eb1f-2e6d-4adb-8b61-396fd86dc40d,4961cf19-1bb3-48bd-a4b9-d27a3ca5cab5,e2c1b13a-80a2-4c04-889d-a5b5b9e6da4e,,Supports high-power GPU
3b6da5c9-7a21-45cb-a8ab-3b1a94acdbba,3d0a98ef-c119-4e0c-a208-b585099fbaeb,a5645c42-8252-4c43-a7ee-c2885a002a71,,Supports Xeon Gold 6430
f4e2997d-80db-44a9-b2e2-eed3a69768c8,3d0a98ef-c119-4e0c-a208-b585099fbaeb,c14bb14b-220e-42fa-b94f-e14ce5ea29ad,,Supports Xeon Platinum 8480+
b37fba48-0d09-4674-b8ce-1071cd6571b1,3d0a98ef-c119-4e0c-a208-b585099fbaeb,,ddr5,DDR5 memory only
